area,location,year,year_count,decade,trend,yield
Romania,World,1967,7,1ST,1STWorld,1.9976
Romania,World,1968,8,1ST,1STWorld,1.7209
Romania,World,1969,9,1ST,1STWorld,1.576
Romania,World,1970,10,1ST,1STWorld,1.4459
Romania,World,1971,11,1ST,1STWorld,2.2374
Romania,World,1972,12,1ST,1STWorld,2.3939
Romania,World,1973,13,1ST,1STWorld,2.3269
Romania,World,1974,14,1ST,1STWorld,2.089
Romania,World,1975,15,1ST,1STWorld,2.0729
Romania,World,1976,16,1ST,1STWorld,2.8087
Romania,World,1977,17,1ST,1STWorld,2.8356
Romania,World,1978,18,1ST,1STWorld,2.6712
Romania,World,1979,19,1ST,1STWorld,2.1701
Romania,World,1980,20,1ST,1STWorld,2.7909
Romania,World,1981,21,2ND,2NDWorld,2.5014
Romania,World,1982,22,2ND,2NDWorld,2.8399
Romania,World,1983,23,2ND,2NDWorld,2.216
Romania,World,1984,24,2ND,2NDWorld,3.1305
Romania,World,1985,25,2ND,2NDWorld,2.3381
Romania,World,1986,26,2ND,2NDWorld,2.5112
Romania,World,1987,27,2ND,2NDWorld,2.8134
Romania,World,1988,28,2ND,2NDWorld,3.5942
Romania,World,1989,29,2ND,2NDWorld,3.3808
Romania,World,1990,30,2ND,2NDWorld,3.2351
Romania,World,1991,31,2ND,2NDWorld,2.5406
Romania,World,1992,32,2ND,2NDWorld,2.195
Romania,World,1993,33,2ND,2NDWorld,2.3291
Romania,World,1994,34,2ND,2NDWorld,2.5435
Romania,World,1995,35,2ND,2NDWorld,3.0903
Romania,World,1996,36,2ND,2NDWorld,1.7645
Romania,World,1997,37,2ND,2NDWorld,3.0103
Romania,World,1998,38,2ND,2NDWorld,2.5963
Romania,World,1999,39,2ND,2NDWorld,2.7993
Romania,World,2000,40,2ND,2NDWorld,2.2996
Romania,World,2001,41,3RD,3RDWorld,3.0449
Romania,World,2002,42,3RD,3RDWorld,2.058
Romania,World,2003,43,3RD,3RDWorld,1.757
Romania,World,2004,44,3RD,3RDWorld,3.4775
Romania,World,2005,45,3RD,3RDWorld,2.9985
Romania,World,2006,46,3RD,3RDWorld,2.7737
Romania,World,2007,47,3RD,3RDWorld,1.61
Romania,World,2008,48,3RD,3RDWorld,3.4222
Romania,World,2009,49,3RD,3RDWorld,2.4305
Romania,World,2010,50,3RD,3RDWorld,2.7
Romania,World,2011,51,3RD,3RDWorld,3.665
Romania,World,2012,52,3RD,3RDWorld,2.6593
Romania,World,2013,53,3RD,3RDWorld,3.4786
Romania,World,2014,54,3RD,3RDWorld,3.5984
Romania,World,2015,55,3RD,3RDWorld,3.7872
Romania,World,2016,56,3RD,3RDWorld,3.9484
Romania,World,2017,57,3RD,3RDWorld,4.8911
Romania,World,2018,58,3RD,3RDWorld,4.7935
Romania,World,2019,59,3RD,3RDWorld,4.7488
Romania,World,2020,60,3RD,3RDWorld,2.966
Romania,World,2021,60,3RD,3RDWorld,4.7969
Russian Federation,World,1992,32,2ND,2NDWorld,1.903
Russian Federation,World,1993,33,2ND,2NDWorld,1.7655
Russian Federation,World,1994,34,2ND,2NDWorld,1.4498
Russian Federation,World,1995,35,2ND,2NDWorld,1.3946
Russian Federation,World,1996,36,2ND,2NDWorld,1.5449
Russian Federation,World,1997,37,2ND,2NDWorld,1.8417
Russian Federation,World,1998,38,2ND,2NDWorld,1.3594
Russian Federation,World,1999,39,2ND,2NDWorld,1.5691
Russian Federation,World,2000,40,2ND,2NDWorld,1.6144
Russian Federation,World,2001,41,3RD,3RDWorld,2.0583
Russian Federation,World,2002,42,3RD,3RDWorld,2.0681
Russian Federation,World,2003,43,3RD,3RDWorld,1.703
Russian Federation,World,2004,44,3RD,3RDWorld,1.9823
Russian Federation,World,2005,45,3RD,3RDWorld,1.9291
Russian Federation,World,2006,46,3RD,3RDWorld,1.9492
Russian Federation,World,2007,47,3RD,3RDWorld,2.1007
Russian Federation,World,2008,48,3RD,3RDWorld,2.4459
Russian Federation,World,2009,49,3RD,3RDWorld,2.3182
Russian Federation,World,2010,50,3RD,3RDWorld,1.9181
Russian Federation,World,2011,51,3RD,3RDWorld,2.2645
Russian Federation,World,2012,52,3RD,3RDWorld,1.7727
Russian Federation,World,2013,53,3RD,3RDWorld,2.2288
Russian Federation,World,2014,54,3RD,3RDWorld,2.4976
Russian Federation,World,2015,55,3RD,3RDWorld,2.3883
Russian Federation,World,2016,56,3RD,3RDWorld,2.6854
Russian Federation,World,2017,57,3RD,3RDWorld,3.1254
Russian Federation,World,2018,58,3RD,3RDWorld,2.725
Russian Federation,World,2019,59,3RD,3RDWorld,2.7016
Russian Federation,World,2020,60,3RD,3RDWorld,2.9759
Russian Federation,World,2021,60,3RD,3RDWorld,2.7244
Rwanda,World,1961,1,1ST,1STWorld,0.7869
Rwanda,World,1962,2,1ST,1STWorld,0.7997
Rwanda,World,1963,3,1ST,1STWorld,0.8026
Rwanda,World,1964,4,1ST,1STWorld,0.3953
Rwanda,World,1965,5,1ST,1STWorld,0.8496
Rwanda,World,1966,6,1ST,1STWorld,0.8
Rwanda,World,1967,7,1ST,1STWorld,0.8
Rwanda,World,1968,8,1ST,1STWorld,0.8495
Rwanda,World,1969,9,1ST,1STWorld,0.8499
Rwanda,World,1970,10,1ST,1STWorld,0.9
Rwanda,World,1971,11,1ST,1STWorld,0.9001
Rwanda,World,1972,12,1ST,1STWorld,0.8998
Rwanda,World,1973,13,1ST,1STWorld,0.7212
Rwanda,World,1974,14,1ST,1STWorld,0.82
Rwanda,World,1975,15,1ST,1STWorld,0.8424
Rwanda,World,1976,16,1ST,1STWorld,0.8351
Rwanda,World,1977,17,1ST,1STWorld,0.856
Rwanda,World,1978,18,1ST,1STWorld,0.6916
Rwanda,World,1979,19,1ST,1STWorld,0.7532
Rwanda,World,1980,20,1ST,1STWorld,0.7059
Rwanda,World,1981,21,2ND,2NDWorld,0.7713
Rwanda,World,1982,22,2ND,2NDWorld,0.9108
Rwanda,World,1983,23,2ND,2NDWorld,0.8462
Rwanda,World,1984,24,2ND,2NDWorld,0.837
Rwanda,World,1985,25,2ND,2NDWorld,0.9988
Rwanda,World,1986,26,2ND,2NDWorld,1.0348
Rwanda,World,1987,27,2ND,2NDWorld,0.922
Rwanda,World,1988,28,2ND,2NDWorld,1.0673
Rwanda,World,1989,29,2ND,2NDWorld,1.1556
Rwanda,World,1990,30,2ND,2NDWorld,1.1811
Rwanda,World,1991,31,2ND,2NDWorld,1.2333
Rwanda,World,1992,32,2ND,2NDWorld,1.1455
Rwanda,World,1993,33,2ND,2NDWorld,1.2
Rwanda,World,1994,34,2ND,2NDWorld,1.1852
Rwanda,World,1995,35,2ND,2NDWorld,1.0442
Rwanda,World,1996,36,2ND,2NDWorld,1.1357
Rwanda,World,1997,37,2ND,2NDWorld,0.9557
Rwanda,World,1998,38,2ND,2NDWorld,0.7263
Rwanda,World,1999,39,2ND,2NDWorld,0.6974
Rwanda,World,2000,40,2ND,2NDWorld,0.6416
Rwanda,World,2001,41,3RD,3RDWorld,0.7694
Rwanda,World,2002,42,3RD,3RDWorld,0.6171
Rwanda,World,2003,43,3RD,3RDWorld,0.7653
Rwanda,World,2004,44,3RD,3RDWorld,0.7987
Rwanda,World,2005,45,3RD,3RDWorld,0.9083
Rwanda,World,2006,46,3RD,3RDWorld,0.851
Rwanda,World,2007,47,3RD,3RDWorld,0.8948
Rwanda,World,2008,48,3RD,3RDWorld,1.0308
Rwanda,World,2009,49,3RD,3RDWorld,1.3846
Rwanda,World,2010,50,3RD,3RDWorld,1.3934
Rwanda,World,2011,51,3RD,3RDWorld,1.6364
Rwanda,World,2012,52,3RD,3RDWorld,3.4884
Rwanda,World,2013,53,3RD,3RDWorld,1.814
Rwanda,World,2014,54,3RD,3RDWorld,1.8759
Rwanda,World,2015,55,3RD,3RDWorld,1.8094
Rwanda,World,2016,56,3RD,3RDWorld,1.706
Rwanda,World,2017,57,3RD,3RDWorld,1.0157
Rwanda,World,2018,58,3RD,3RDWorld,1.1022
Rwanda,World,2019,59,3RD,3RDWorld,1.1853
Rwanda,World,2020,60,3RD,3RDWorld,1.0408
Rwanda,World,2021,60,3RD,3RDWorld,1.0393
Saudi Arabia,World,1961,1,1ST,1STWorld,1.4706
Saudi Arabia,World,1962,2,1ST,1STWorld,1.44
Saudi Arabia,World,1963,3,1ST,1STWorld,1.6364
Saudi Arabia,World,1964,4,1ST,1STWorld,1.5854
Saudi Arabia,World,1965,5,1ST,1STWorld,1.7503
Saudi Arabia,World,1966,6,1ST,1STWorld,1.75
Saudi Arabia,World,1967,7,1ST,1STWorld,1.6471
Saudi Arabia,World,1968,8,1ST,1STWorld,1.7371
Saudi Arabia,World,1969,9,1ST,1STWorld,1.8571
Saudi Arabia,World,1970,10,1ST,1STWorld,1.8571
Saudi Arabia,World,1971,11,1ST,1STWorld,1.3923
Saudi Arabia,World,1972,12,1ST,1STWorld,1.006
Saudi Arabia,World,1973,13,1ST,1STWorld,2.0446
Saudi Arabia,World,1974,14,1ST,1STWorld,1.8423
Saudi Arabia,World,1975,15,1ST,1STWorld,2.1262
Saudi Arabia,World,1976,16,1ST,1STWorld,1.2548
Saudi Arabia,World,1977,17,1ST,1STWorld,1.7404
Saudi Arabia,World,1978,18,1ST,1STWorld,2.0017
Saudi Arabia,World,1979,19,1ST,1STWorld,2.0907
Saudi Arabia,World,1980,20,1ST,1STWorld,2.1083
Saudi Arabia,World,1981,21,2ND,2NDWorld,2.5473
Saudi Arabia,World,1982,22,2ND,2NDWorld,2.7588
Saudi Arabia,World,1983,23,2ND,2NDWorld,3.3358
Saudi Arabia,World,1984,24,2ND,2NDWorld,3.4687
Saudi Arabia,World,1985,25,2ND,2NDWorld,3.6344
Saudi Arabia,World,1986,26,2ND,2NDWorld,4.0429
Saudi Arabia,World,1987,27,2ND,2NDWorld,4.4021
Saudi Arabia,World,1988,28,2ND,2NDWorld,4.4982
Saudi Arabia,World,1989,29,2ND,2NDWorld,4.4239
Saudi Arabia,World,1990,30,2ND,2NDWorld,4.6461
Saudi Arabia,World,1991,31,2ND,2NDWorld,4.503
Saudi Arabia,World,1992,32,2ND,2NDWorld,4.4609
Saudi Arabia,World,1993,33,2ND,2NDWorld,4.4886
Saudi Arabia,World,1994,34,2ND,2NDWorld,4.5503
Saudi Arabia,World,1995,35,2ND,2NDWorld,4.472
Saudi Arabia,World,1996,36,2ND,2NDWorld,4.3821
Saudi Arabia,World,1997,37,2ND,2NDWorld,4.4497
Saudi Arabia,World,1998,38,2ND,2NDWorld,4.4999
Saudi Arabia,World,1999,39,2ND,2NDWorld,4.2526
Saudi Arabia,World,2000,40,2ND,2NDWorld,4.264
Saudi Arabia,World,2001,41,3RD,3RDWorld,4.9081
Saudi Arabia,World,2002,42,3RD,3RDWorld,4.8875
Saudi Arabia,World,2003,43,3RD,3RDWorld,4.8849
Saudi Arabia,World,2004,44,3RD,3RDWorld,5.3066
Saudi Arabia,World,2005,45,3RD,3RDWorld,5.4175
Saudi Arabia,World,2006,46,3RD,3RDWorld,5.6172
Saudi Arabia,World,2007,47,3RD,3RDWorld,5.6844
Saudi Arabia,World,2008,48,3RD,3RDWorld,6.0877
Saudi Arabia,World,2009,49,3RD,3RDWorld,5.8833
Saudi Arabia,World,2010,50,3RD,3RDWorld,6.1474
Saudi Arabia,World,2011,51,3RD,3RDWorld,6.1429
Saudi Arabia,World,2012,52,3RD,3RDWorld,5.9254
Saudi Arabia,World,2013,53,3RD,3RDWorld,6.4333
Saudi Arabia,World,2014,54,3RD,3RDWorld,5.88
Saudi Arabia,World,2015,55,3RD,3RDWorld,6.142
Saudi Arabia,World,2016,56,3RD,3RDWorld,5.925
Saudi Arabia,World,2017,57,3RD,3RDWorld,6.4333
Saudi Arabia,World,2018,58,3RD,3RDWorld,6.5334
Saudi Arabia,World,2019,59,3RD,3RDWorld,5.9023
Saudi Arabia,World,2020,60,3RD,3RDWorld,6.3755
Saudi Arabia,World,2021,60,3RD,3RDWorld,6.7
Serbia,World,2006,46,3RD,3RDWorld,3.474
Serbia,World,2007,47,3RD,3RDWorld,3.3327
Serbia,World,2008,48,3RD,3RDWorld,4.2991
Serbia,World,2009,49,3RD,3RDWorld,3.6423
Serbia,World,2010,50,3RD,3RDWorld,3.3672
Serbia,World,2011,51,3RD,3RDWorld,4.2114
Serbia,World,2012,52,3RD,3RDWorld,3.977
Serbia,World,2013,53,3RD,3RDWorld,4.2592
Serbia,World,2014,54,3RD,3RDWorld,3.9474
Serbia,World,2015,55,3RD,3RDWorld,4.1161
Serbia,World,2016,56,3RD,3RDWorld,4.847
Serbia,World,2017,57,3RD,3RDWorld,4.092
Serbia,World,2018,58,3RD,3RDWorld,4.5742
Serbia,World,2019,59,3RD,3RDWorld,4.389
Serbia,World,2020,60,3RD,3RDWorld,4.9447
Serbia,World,2021,60,3RD,3RDWorld,5.7493
Serbia and Montenegro,World,1992,32,2ND,2NDWorld,3.1034
Serbia and Montenegro,World,1993,33,2ND,2NDWorld,3.4089
Serbia and Montenegro,World,1994,34,2ND,2NDWorld,3.5784
Serbia and Montenegro,World,1995,35,2ND,2NDWorld,3.4171
Serbia and Montenegro,World,1996,36,2ND,2NDWorld,2.5846
Serbia and Montenegro,World,1997,37,2ND,2NDWorld,3.6409
Serbia and Montenegro,World,1998,38,2ND,2NDWorld,3.7269
Serbia and Montenegro,World,1999,39,2ND,2NDWorld,3.287
Serbia and Montenegro,World,2000,40,2ND,2NDWorld,2.9508
Serbia and Montenegro,World,2001,41,3RD,3RDWorld,3.6563
Serbia and Montenegro,World,2002,42,3RD,3RDWorld,3.2293
Serbia and Montenegro,World,2003,43,3RD,3RDWorld,2.2772
Serbia and Montenegro,World,2004,44,3RD,3RDWorld,4.334
Serbia and Montenegro,World,2005,45,3RD,3RDWorld,3.5626
Slovakia,World,1993,33,2ND,2NDWorld,3.8474
Slovakia,World,1994,34,2ND,2NDWorld,4.8518
Slovakia,World,1995,35,2ND,2NDWorld,4.4379
Slovakia,World,1996,36,2ND,2NDWorld,4.1302
Slovakia,World,1997,37,2ND,2NDWorld,4.5723
Slovakia,World,1998,38,2ND,2NDWorld,4.1726
Slovakia,World,1999,39,2ND,2NDWorld,4.0133
Slovakia,World,2000,40,2ND,2NDWorld,3.0952
Slovakia,World,2001,41,3RD,3RDWorld,4.0102
Slovakia,World,2002,42,3RD,3RDWorld,3.8302
Slovakia,World,2003,43,3RD,3RDWorld,3.0313
Slovakia,World,2004,44,3RD,3RDWorld,4.7988
Slovakia,World,2005,45,3RD,3RDWorld,4.3111
Slovakia,World,2006,46,3RD,3RDWorld,3.8461
Slovakia,World,2007,47,3RD,3RDWorld,3.8249
Slovakia,World,2008,48,3RD,3RDWorld,4.8693
Slovakia,World,2009,49,3RD,3RDWorld,4.0557
Slovakia,World,2010,50,3RD,3RDWorld,3.4646
Slovakia,World,2011,51,3RD,3RDWorld,4.4953
Slovakia,World,2012,52,3RD,3RDWorld,3.2856
Slovakia,World,2013,53,3RD,3RDWorld,4.5808
Slovakia,World,2014,54,3RD,3RDWorld,5.464
Slovakia,World,2015,55,3RD,3RDWorld,5.5098
Slovakia,World,2016,56,3RD,3RDWorld,5.8434
Slovakia,World,2017,57,3RD,3RDWorld,4.7386
Slovakia,World,2018,58,3RD,3RDWorld,4.7796
Slovakia,World,2019,59,3RD,3RDWorld,4.7666
Slovakia,World,2020,60,3RD,3RDWorld,5.5113
Slovakia,World,2021,60,3RD,3RDWorld,5.609
Slovenia,World,1992,32,2ND,2NDWorld,4.1937
Slovenia,World,1993,33,2ND,2NDWorld,3.843
Slovenia,World,1994,34,2ND,2NDWorld,4.33
Slovenia,World,1995,35,2ND,2NDWorld,4.23
Slovenia,World,1996,36,2ND,2NDWorld,3.9
Slovenia,World,1997,37,2ND,2NDWorld,4.1557
Slovenia,World,1998,38,2ND,2NDWorld,4.8279
Slovenia,World,1999,39,2ND,2NDWorld,3.7087
Slovenia,World,2000,40,2ND,2NDWorld,4.2492
Slovenia,World,2001,41,3RD,3RDWorld,4.6036
Slovenia,World,2002,42,3RD,3RDWorld,4.8943
Slovenia,World,2003,43,3RD,3RDWorld,3.4543
Slovenia,World,2004,44,3RD,3RDWorld,4.5339
Slovenia,World,2005,45,3RD,3RDWorld,4.7005
Slovenia,World,2006,46,3RD,3RDWorld,4.1907
Slovenia,World,2007,47,3RD,3RDWorld,4.1616
Slovenia,World,2008,48,3RD,3RDWorld,4.5265
Slovenia,World,2009,49,3RD,3RDWorld,3.9643
Slovenia,World,2010,50,3RD,3RDWorld,4.8044
Slovenia,World,2011,51,3RD,3RDWorld,5.177
Slovenia,World,2012,52,3RD,3RDWorld,5.4376
Slovenia,World,2013,53,3RD,3RDWorld,4.3528
Slovenia,World,2014,54,3RD,3RDWorld,5.2302
Slovenia,World,2015,55,3RD,3RDWorld,5.1102
Slovenia,World,2016,56,3RD,3RDWorld,5.1863
Slovenia,World,2017,57,3RD,3RDWorld,5.0314
Slovenia,World,2018,58,3RD,3RDWorld,4.3817
Slovenia,World,2019,59,3RD,3RDWorld,5.2305
Slovenia,World,2020,60,3RD,3RDWorld,5.7963
Slovenia,World,2021,60,3RD,3RDWorld,5.7652
Somalia,World,1985,25,2ND,2NDWorld,0.3611
Somalia,World,1986,26,2ND,2NDWorld,0.3611
Somalia,World,1987,27,2ND,2NDWorld,0.3703
Somalia,World,1988,28,2ND,2NDWorld,0.3703
Somalia,World,1989,29,2ND,2NDWorld,0.3684
Somalia,World,1990,30,2ND,2NDWorld,0.37
Somalia,World,1991,31,2ND,2NDWorld,0.3667
Somalia,World,1992,32,2ND,2NDWorld,0.3684
Somalia,World,1993,33,2ND,2NDWorld,0.37
Somalia,World,1994,34,2ND,2NDWorld,0.3701
Somalia,World,1995,35,2ND,2NDWorld,0.3708
Somalia,World,1996,36,2ND,2NDWorld,0.3714
Somalia,World,1997,37,2ND,2NDWorld,0.3724
Somalia,World,1998,38,2ND,2NDWorld,0.375
Somalia,World,1999,39,2ND,2NDWorld,0.3722
Somalia,World,2000,40,2ND,2NDWorld,0.3692
Somalia,World,2001,41,3RD,3RDWorld,0.3654
Somalia,World,2002,42,3RD,3RDWorld,0.3736
Somalia,World,2003,43,3RD,3RDWorld,0.3763
Somalia,World,2004,44,3RD,3RDWorld,0.3786
Somalia,World,2005,45,3RD,3RDWorld,0.3871
Somalia,World,2006,46,3RD,3RDWorld,0.3692
Somalia,World,2007,47,3RD,3RDWorld,0.3785
Somalia,World,2008,48,3RD,3RDWorld,0.3806
Somalia,World,2009,49,3RD,3RDWorld,0.3834
Somalia,World,2010,50,3RD,3RDWorld,0.3868
Somalia,World,2011,51,3RD,3RDWorld,0.3901
Somalia,World,2012,52,3RD,3RDWorld,0.4
Somalia,World,2013,53,3RD,3RDWorld,0.4
Somalia,World,2014,54,3RD,3RDWorld,0.3951
Somalia,World,2015,55,3RD,3RDWorld,0.3956
Somalia,World,2016,56,3RD,3RDWorld,0.3958
Somalia,World,2017,57,3RD,3RDWorld,0.3964
Somalia,World,2018,58,3RD,3RDWorld,0.3972
Somalia,World,2019,59,3RD,3RDWorld,0.3982
Somalia,World,2020,60,3RD,3RDWorld,0.3992
Somalia,World,2021,60,3RD,3RDWorld,0.4002
South Africa,World,1961,1,1ST,1STWorld,0.619
South Africa,World,1962,2,1ST,1STWorld,0.5127
South Africa,World,1963,3,1ST,1STWorld,0.5793
South Africa,World,1964,4,1ST,1STWorld,0.8036
South Africa,World,1965,5,1ST,1STWorld,0.4824
South Africa,World,1966,6,1ST,1STWorld,0.4832
South Africa,World,1967,7,1ST,1STWorld,0.8297
South Africa,World,1968,8,1ST,1STWorld,0.7467
South Africa,World,1969,9,1ST,1STWorld,0.7114
South Africa,World,1970,10,1ST,1STWorld,0.7233
South Africa,World,1971,11,1ST,1STWorld,0.8308
South Africa,World,1972,12,1ST,1STWorld,0.8656
South Africa,World,1973,13,1ST,1STWorld,0.924
South Africa,World,1974,14,1ST,1STWorld,0.8558
South Africa,World,1975,15,1ST,1STWorld,0.9744
South Africa,World,1976,16,1ST,1STWorld,1.1475
South Africa,World,1977,17,1ST,1STWorld,1.0279
South Africa,World,1978,18,1ST,1STWorld,0.8929
South Africa,World,1979,19,1ST,1STWorld,1.0967
South Africa,World,1980,20,1ST,1STWorld,0.9047
South Africa,World,1981,21,2ND,2NDWorld,1.3002
South Africa,World,1982,22,2ND,2NDWorld,1.2141
South Africa,World,1983,23,2ND,2NDWorld,0.9808
South Africa,World,1984,24,2ND,2NDWorld,1.208
South Africa,World,1985,25,2ND,2NDWorld,0.8538
South Africa,World,1986,26,2ND,2NDWorld,1.1989
South Africa,World,1987,27,2ND,2NDWorld,1.8033
South Africa,World,1988,28,2ND,2NDWorld,1.8019
South Africa,World,1989,29,2ND,2NDWorld,1.0906
South Africa,World,1990,30,2ND,2NDWorld,1.0934
South Africa,World,1991,31,2ND,2NDWorld,1.4916
South Africa,World,1992,32,2ND,2NDWorld,1.7653
South Africa,World,1993,33,2ND,2NDWorld,1.8454
South Africa,World,1994,34,2ND,2NDWorld,1.7561
South Africa,World,1995,35,2ND,2NDWorld,1.4507
South Africa,World,1996,36,2ND,2NDWorld,2.0961
South Africa,World,1997,37,2ND,2NDWorld,1.7575
South Africa,World,1998,38,2ND,2NDWorld,2.5295
South Africa,World,1999,39,2ND,2NDWorld,2.4137
South Africa,World,2000,40,2ND,2NDWorld,2.5997
South Africa,World,2001,41,3RD,3RDWorld,2.5708
South Africa,World,2002,42,3RD,3RDWorld,2.5906
South Africa,World,2003,43,3RD,3RDWorld,2.068
South Africa,World,2004,44,3RD,3RDWorld,2.0325
South Africa,World,2005,45,3RD,3RDWorld,2.3665
South Africa,World,2006,46,3RD,3RDWorld,2.7516
South Africa,World,2007,47,3RD,3RDWorld,3.0142
South Africa,World,2008,48,3RD,3RDWorld,2.8476
South Africa,World,2009,49,3RD,3RDWorld,3.0475
South Africa,World,2010,50,3RD,3RDWorld,2.5623
South Africa,World,2011,51,3RD,3RDWorld,3.3157
South Africa,World,2012,52,3RD,3RDWorld,3.7476
South Africa,World,2013,53,3RD,3RDWorld,3.6993
South Africa,World,2014,54,3RD,3RDWorld,3.6721
South Africa,World,2015,55,3RD,3RDWorld,2.9866
South Africa,World,2016,56,3RD,3RDWorld,3.7571
South Africa,World,2017,57,3RD,3RDWorld,3.1225
South Africa,World,2018,58,3RD,3RDWorld,3.7111
South Africa,World,2019,59,3RD,3RDWorld,2.8426
South Africa,World,2020,60,3RD,3RDWorld,4.1585
South Africa,World,2021,60,3RD,3RDWorld,4.3118
Spain,World,1961,1,1ST,1STWorld,0.8837
Spain,World,1962,2,1ST,1STWorld,1.1307
Spain,World,1963,3,1ST,1STWorld,1.1456
Spain,World,1964,4,1ST,1STWorld,0.9609
Spain,World,1965,5,1ST,1STWorld,1.1077
Spain,World,1966,6,1ST,1STWorld,1.1646
Spain,World,1967,7,1ST,1STWorld,1.3263
Spain,World,1968,8,1ST,1STWorld,1.3401
Spain,World,1969,9,1ST,1STWorld,1.2271
Spain,World,1970,10,1ST,1STWorld,1.0813
Spain,World,1971,11,1ST,1STWorld,1.4908
Spain,World,1972,12,1ST,1STWorld,1.2718
Spain,World,1973,13,1ST,1STWorld,1.2584
Spain,World,1974,14,1ST,1STWorld,1.433
Spain,World,1975,15,1ST,1STWorld,1.6169
Spain,World,1976,16,1ST,1STWorld,1.6003
Spain,World,1977,17,1ST,1STWorld,1.4969
Spain,World,1978,18,1ST,1STWorld,1.7464
Spain,World,1979,19,1ST,1STWorld,1.6003
Spain,World,1980,20,1ST,1STWorld,2.2379
Spain,World,1981,21,2ND,2NDWorld,1.2934
Spain,World,1982,22,2ND,2NDWorld,1.6568
Spain,World,1983,23,2ND,2NDWorld,1.6392
Spain,World,1984,24,2ND,2NDWorld,2.6249
Spain,World,1985,25,2ND,2NDWorld,2.6079
Spain,World,1986,26,2ND,2NDWorld,2.0776
Spain,World,1987,27,2ND,2NDWorld,2.6074
Spain,World,1988,28,2ND,2NDWorld,2.7852
Spain,World,1989,29,2ND,2NDWorld,2.3597
Spain,World,1990,30,2ND,2NDWorld,2.3789
Spain,World,1991,31,2ND,2NDWorld,2.4592
Spain,World,1992,32,2ND,2NDWorld,1.9426
Spain,World,1993,33,2ND,2NDWorld,2.4492
Spain,World,1994,34,2ND,2NDWorld,2.1843
Spain,World,1995,35,2ND,2NDWorld,1.4761
Spain,World,1996,36,2ND,2NDWorld,3.0016
Spain,World,1997,37,2ND,2NDWorld,2.2498
Spain,World,1998,38,2ND,2NDWorld,2.8424
Spain,World,1999,39,2ND,2NDWorld,2.0987
Spain,World,2000,40,2ND,2NDWorld,3.0997
Spain,World,2001,41,3RD,3RDWorld,2.3003
Spain,World,2002,42,3RD,3RDWorld,2.8347
Spain,World,2003,43,3RD,3RDWorld,2.9236
Spain,World,2004,44,3RD,3RDWorld,3.2628
Spain,World,2005,45,3RD,3RDWorld,1.7707
Spain,World,2006,46,3RD,3RDWorld,2.8755
Spain,World,2007,47,3RD,3RDWorld,3.5692
Spain,World,2008,48,3RD,3RDWorld,3.2483
Spain,World,2009,49,3RD,3RDWorld,2.7103
Spain,World,2010,50,3RD,3RDWorld,3.0498
Spain,World,2011,51,3RD,3RDWorld,3.4475
Spain,World,2012,52,3RD,3RDWorld,2.3718
Spain,World,2013,53,3RD,3RDWorld,3.6447
Spain,World,2014,54,3RD,3RDWorld,2.9806
Spain,World,2015,55,3RD,3RDWorld,2.9236
Spain,World,2016,56,3RD,3RDWorld,3.4886
Spain,World,2017,57,3RD,3RDWorld,2.3263
Spain,World,2018,58,3RD,3RDWorld,4.0328
Spain,World,2019,59,3RD,3RDWorld,3.1463
Spain,World,2020,60,3RD,3RDWorld,4.2532
Spain,World,2021,60,3RD,3RDWorld,4.0238
Sudan,World,2012,52,3RD,3RDWorld,1.7297
Sudan,World,2013,53,3RD,3RDWorld,1.9534
Sudan,World,2014,54,3RD,3RDWorld,2.1219
Sudan,World,2015,55,3RD,3RDWorld,3.4393
Sudan,World,2016,56,3RD,3RDWorld,2.381
Sudan,World,2017,57,3RD,3RDWorld,2.6887
Sudan,World,2018,58,3RD,3RDWorld,2.4472
Sudan,World,2019,59,3RD,3RDWorld,2.3908
Sudan,World,2020,60,3RD,3RDWorld,2.2324
Sudan,World,2021,60,3RD,3RDWorld,2.3077
Sudan (former),World,1961,1,1ST,1STWorld,1.6098
Sudan (former),World,1962,2,1ST,1STWorld,1.6588
Sudan (former),World,1963,3,1ST,1STWorld,1.3635
Sudan (former),World,1964,4,1ST,1STWorld,1.5758
Sudan (former),World,1965,5,1ST,1STWorld,0.9833
Sudan (former),World,1966,6,1ST,1STWorld,1.2033
Sudan (former),World,1967,7,1ST,1STWorld,1.0825
Sudan (former),World,1968,8,1ST,1STWorld,0.9793
Sudan (former),World,1969,9,1ST,1STWorld,1.1173
Sudan (former),World,1970,10,1ST,1STWorld,0.9458
Sudan (former),World,1971,11,1ST,1STWorld,1.3426
Sudan (former),World,1972,12,1ST,1STWorld,1.0249
Sudan (former),World,1973,13,1ST,1STWorld,1.4601
Sudan (former),World,1974,14,1ST,1STWorld,1.3352
Sudan (former),World,1975,15,1ST,1STWorld,1.0835
Sudan (former),World,1976,16,1ST,1STWorld,0.9021
Sudan (former),World,1977,17,1ST,1STWorld,1.0868
Sudan (former),World,1978,18,1ST,1STWorld,1.261
Sudan (former),World,1979,19,1ST,1STWorld,0.6843
Sudan (former),World,1980,20,1ST,1STWorld,1.2112
Sudan (former),World,1981,21,2ND,2NDWorld,1.1875
Sudan (former),World,1982,22,2ND,2NDWorld,1.0275
Sudan (former),World,1983,23,2ND,2NDWorld,1.8621
Sudan (former),World,1984,24,2ND,2NDWorld,1.1156
